ID,N,fre,cond_coarse
1,2048,5.583193e-15,2.368353e+03
1,2048,9.829051e-15,7.056662e+02
1,2048,1.336179e-14,5.984784e+02
1,2048,1.726459e-14,2.596145e+02
1,2048,1.119568e-14,3.227077e+02
1,2048,8.017109e-15,1.316085e+03
1,2048,8.719941e-15,4.106893e+02
1,2048,7.805108e-15,1.391503e+03
1,2048,1.081622e-14,4.071872e+02
1,2048,2.045447e-14,1.620695e+03
1,2048,1.137312e-14,1.450778e+03
1,2048,6.687681e-15,7.557947e+02
1,2048,8.150639e-15,3.754978e+02
1,2048,1.823556e-14,1.592961e+03
1,2048,9.153838e-15,4.007799e+02
1,2048,1.311502e-14,6.520148e+02
1,2048,7.404172e-15,2.564932e+02
1,2048,1.095951e-14,2.650722e+03
1,2048,1.183591e-14,2.646357e+02
1,2048,9.344601e-15,5.742519e+02
1,2048,1.227870e-14,5.859803e+02
1,2048,9.286811e-15,2.155060e+03
1,2048,1.119256e-14,2.151265e+03
1,2048,1.121849e-14,4.817682e+02
1,2048,1.425146e-14,1.445935e+02
1,2048,8.744708e-15,2.473049e+02
1,2048,1.335953e-14,8.670226e+02
1,2048,1.945861e-14,1.984129e+02
1,2048,9.217508e-15,4.604075e+02
1,2048,1.368225e-14,1.667051e+02
1,2048,4.921572e-15,7.557947e+02
1,2048,8.460827e-15,2.700534e+02
1,2048,1.004767e-14,5.408829e+02
1,2048,1.003304e-14,5.464389e+02
1,2048,7.139162e-15,1.319528e+02
1,2048,9.174059e-15,5.851845e+02
1,2048,1.042471e-14,4.042811e+02
1,2048,9.690150e-15,2.344253e+02
1,2048,6.626553e-15,2.650671e+03
1,2048,8.309111e-15,5.399270e+02
1,2048,7.952960e-15,3.060231e+02
1,2048,7.962526e-15,2.847582e+02
1,2048,6.515572e-15,1.761721e+03
1,2048,7.075106e-15,1.536016e+03
1,2048,6.249770e-15,2.753211e+02
1,2048,5.536958e-15,2.766699e+02
1,2048,1.082600e-14,4.277510e+02
1,2048,9.191750e-15,8.224609e+02
1,2048,1.180764e-14,1.231702e+03
1,2048,7.886095e-15,3.500935e+02
1,2048,9.896816e-15,2.695709e+02
1,2048,7.600873e-15,1.151783e+03
1,2048,1.041348e-14,2.100055e+02
1,2048,1.295378e-14,1.300173e+03
1,2048,8.629252e-15,6.342405e+02
1,2048,1.021776e-14,4.432692e+02
1,2048,1.830338e-14,6.355636e+02
1,2048,6.077932e-15,4.068794e+02
1,2048,6.180124e-15,4.688467e+02
1,2048,7.980780e-15,1.787943e+02
1,2048,1.138345e-14,1.177384e+03
1,2048,1.170313e-14,1.371525e+02
1,2048,1.054087e-14,9.779125e+01
1,2048,9.104121e-15,6.508146e+02
1,2048,1.325507e-14,6.852917e+02
1,2048,9.373460e-15,2.060015e+03
1,2048,1.041227e-14,7.741676e+02
1,2048,1.062824e-14,4.972752e+02
1,2048,1.449263e-14,1.463046e+02
1,2048,7.150805e-15,1.684021e+02
1,2048,9.609935e-15,4.657162e+02
1,2048,1.075363e-14,3.015844e+02
1,2048,1.342612e-14,6.103967e+02
1,2048,1.122601e-14,3.621924e+02
1,2048,6.714142e-15,9.233544e+02
1,2048,1.048733e-14,1.650321e+03
